uid,project_name,risk_score,driver_1_feature,driver_1_shap,driver_2_feature,driver_2_shap,driver_3_feature,driver_3_shap,driver_4_feature,driver_4_shap,driver_5_feature,driver_5_shap
124199,Amended BharatNet Program - HR,5.529058675594821,elapsed_ratio,-21.733,cost_revision_to_date_pct,-4.847,doc_slip_to_date_m,3.006,orig_duration_m,-2.971,agency,-2.745
175860,"Amended BharatNet Program - MP, DD and DNH",26.013543623128964,elapsed_ratio,-13.752,orig_duration_m,-6.648,cost_revision_to_date_pct,-4.691,doc_slip_to_date_m,4.666,cost_per_month_planned,3.969
210914,Amended BharatNet Program - WB & ANI,28.671588956158228,elapsed_ratio,-9.635,doc_slip_to_date_m,5.24,orig_duration_m,-4.524,cost_revision_to_date_pct,-4.435,months_past_orig_doc,-2.482
298178,"Meja Thermal Power Project, Stage-II , (3x800 MW)",14.554716367409192,elapsed_ratio,-20.554,orig_duration_m,-13.071,agency,10.444,cost_revision_to_date_pct,-7.905,sector,5.627
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,41.94749014252031,elapsed_ratio,9.724,cost_revision_to_date_pct,-6.007,state,-4.383,orig_duration_m,-4.349,sector,-3.658
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",50.226778884135946,cost_revision_to_date_pct,-8.596,months_past_orig_doc,7.26,elapsed_ratio,6.943,doc_slip_to_date_m,-5.731,agency,-4.294
400012,Kandla Gorakhpur LPG Pipeline,66.36789781051058,elapsed_ratio,10.974,months_past_orig_doc,7.666,d_expenditure,6.89,doc_slip_to_date_m,-6.369,sector,-6.229
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,51.30039597008885,cost_revision_to_date_pct,12.707,sector,-10.715,elapsed_ratio,6.421,ministry,-5.045,doc_slip_to_date_m,-4.18
400022,Taranga Hill-Abu Road via Ambaji 116.65 km,32.66844997528397,elapsed_ratio,-17.296,orig_duration_m,-15.614,d_expenditure,6.254,agency,5.777,financial_progress_pct,5.463
400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],49.5947712326628,elapsed_ratio,9.164,cost_revision_to_date_pct,-6.193,agency,5.581,progress_gap_pct,-4.198,orig_duration_m,-3.463
400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,48.92955195559118,elapsed_ratio,10.838,doc_slip_to_date_m,8.479,original_cost,-7.523,cost_revision_to_date_pct,-5.749,cost_per_month_planned,-3.32
400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,33.73620991315478,elapsed_ratio,10.93,cost_revision_to_date_pct,-7.863,original_cost,-7.468,doc_slip_to_date_m,-5.548,financial_progress_pct,-4.29
400073,KONAR EXPANSION OCP,1.0338072904308966,orig_duration_m,-16.277,elapsed_ratio,-15.42,sector,-12.116,doc_slip_to_date_m,5.532,agency,-4.983
400081,"National Sports University [NSU], Imphal [Manipur]",88.7112044882538,cost_revision_to_date_pct,25.711,sector,-10.129,elapsed_ratio,8.723,months_past_orig_doc,5.519,state,5.381
